sofifa_id,short_name,weight_kg,overall_score
20801,Cristiano Ronaldo,83,94
158023,L. Messi,72,94
190871,Neymar Jr,68,92
193080,De Gea,76,91
192985,K. De Bruyne,70,91
155862,Sergio Ramos,82,91
176580,L. Suárez,86,91
177003,L. Modrić,66,91
183277,E. Hazard,74,91
200389,J. Oblak,87,90
192119,T. Courtois,96,90
167495,M. Neuer,92,90
182493,D. Godín,78,90
182521,T. Kroos,76,90
188545,R. Lewandowski,80,90
211110,P. Dybala,75,89
192448,M. ter Stegen,85,89
197781,Isco,79,89
202126,H. Kane,89,89
194765,A. Griezmann,73,89
215914,N. Kanté,68,89
138956,G. Chiellini,85,89
153079,S. Agüero,70,89
168542,David Silva,67,89
178603,M. Hummels,92,89
179813,E. Cavani,77,89
190460,C. Eriksen,76,88
195864,P. Pogba,84,88
200145,Casemiro,84,88
189242,Coutinho,68,88
198710,J. Rodríguez,78,88
209331,M. Salah,71,88
1179,G. Buffon,92,88
162835,S. Handanovič,92,88
164240,Thiago Silva,82,88
167664,G. Higuaín,89,88
167948,H. Lloris,82,88
173731,G. Bale,81,88
176676,Marcelo,80,88
189511,Sergio Busquets,76,88
198219,L. Insigne,59,88
231747,K. Mbappé,73,87
205600,S. Umtiti,75,87
201024,K. Koulibaly,89,87
201399,M. Icardi,75,87
192505,R. Lukaku,94,87
152729,Piqué,85,87
168651,I. Rakitić,78,87
171877,M. Hamšík,79,87
172871,J. Vertonghen,86,87
175943,D. Mertens,61,87
184941,A. Sánchez,74,87
188567,P. Aubameyang,80,87
189332,Jordi Alba,68,87
192387,C. Immobile,85,87
193041,K. Navas,80,87
222492,L. Sané,75,86
201535,R. Varane,81,86
210257,Ederson,86,86
199556,M. Verratti,60,86
201942,Roberto Firmino,76,86
184432,Azpilicueta,78,86
208722,S. Mané,69,86
135507,Fernandinho,67,86
171919,Naldo,91,86
176635,M. Özil,76,86
177509,M. Benatia,94,86
180206,M. Pjanić,72,86
181458,I. Perišić,80,86
183907,J. Boateng,90,86
184344,L. Bonucci,85,86
189509,Thiago,70,86
189513,Parejo,74,86
189596,T. Müller,75,86
190483,Douglas Costa,70,86
191043,Alex Sandro,80,86
191202,N. Matić,85,86
192366,N. Otamendi,81,86
220834,Marco Asensio,76,85
232363,M. Škriniar,80,85
208421,Saúl,77,85
212831,Alisson,91,85
223848,S. Milinković-Savić,76,85
209499,Fabinho,78,85
216594,N. Fekir,75,85
202652,R. Sterling,69,85
212622,J. Kimmich,70,85
192774,K. Manolas,83,85
197445,D. Alaba,76,85
203376,V. van Dijk,92,85
184087,T. Alderweireld,81,85
193747,Koke,74,85
9014,A. Robben,80,85
41236,Z. Ibrahimović,95,85
120533,Pepe,81,85
139720,V. Kompany,85,85
156616,F. Ribéry,72,85
164169,Filipe Luís,74,85
167397,Falcao,72,85
168609,Miranda,78,85
170890,B. Matuidi,75,85
178518,R. Nainggolan,77,85
179844,Diego Costa,86,85
179846,S. Khedira,90,85
180930,E. Džeko,84,85
181872,A. Vidal,75,85
184267,Y. Brahimi,66,85
187961,Paulinho,71,85
188350,M. Reus,71,85
192629,Iago Aspas,67,85
204485,R. Mahrez,67,85
211117,D. Alli,80,84
212190,N. Süle,97,84
218667,Bernardo Silva,64,84
198009,M. Perin,77,84
207865,Marquinhos,75,84
220793,D. Sánchez,79,84
216460,J. Giménez,80,84
192563,B. Leno,83,84
199564,Sergi Roberto,68,84
204963,Carvajal,73,84
204970,F. Thauvin,70,84
205498,Jorginho,65,84
212462,Alex Telles,71,84
186153,W. Szczęsny,90,84
198176,S. de Vrij,78,84
199482,A. Lopes,81,84
207566,William Carvalho,83,84
178750,Sergio Asenjo,87,84
186942,I. Gündoğan,80,84
193301,A. Lacazette,73,84
194404,Neto,84,84
198329,Rodrigo,77,84
200104,H. Son,65,84
20775,Quaresma,67,84
137186,A. Barzagli,87,84
143076,A. Gómez,68,84
157481,Raúl Albiol,82,84
162240,M. Dembélé,82,84
162895,Cesc Fàbregas,77,84
163587,K. Schmeichel,89,84
165153,K. Benzema,81,84
167628,S. Ruffier,93,84
172879,Sokratis,85,84
176769,Jonas,74,84
177388,D. Payet,77,84
177610,Javi Martínez,86,84
180403,Willian,77,84
181783,M. Mandžukić,85,84
183898,A. Di María,69,84
185020,José Callejón,73,84
188377,K. Walker,70,84
190584,Illarramendi,75,84
190941,L. Hrádecký,80,84
192883,H. Mkhitaryan,75,84
193082,J. Cuadrado,72,84
230666,Gabriel Jesus,73,83
206585,Kepa,85,83
222737,Malcom,74,83
207410,M. Kovačić,78,83
211300,A. Martial,76,83
213565,T. Lemar,62,83
225850,P. Kimpembe,80,83
202556,M. Depay,78,83
209658,L. Goretzka,79,83
212218,A. Laporte,85,83
213331,J. Tah,95,83
219683,C. Tolisso,81,83
220971,N. Keïta,64,83
200316,T. Horn,90,83
210008,A. Rabiot,80,83
210617,Samu Castillejo,67,83
212188,T. Werner,75,83
212198,Bruno Fernandes,69,83
213345,K. Coman,71,83
224411,Gonçalo Guedes,68,83
195093,Willian José,93,83
200888,Danilo Pereira,83,83
201153,Morata,85,83
202166,J. Draxler,77,83
204639,S. Savić,79,83
204935,J. Pickford,77,83
206545,Manu Trigueros,75,83
208418,Y. Carrasco,73,83
200724,Nacho Fernández,76,83
208093,Gerard Moreno,77,83
179783,R. Fährmann,98,83
193698,O. Baumann,82,83
208808,Q. Promes,72,83
24630,Pepe Reina,92,83
53302,D. De Rossi,83,83
106231,Aduriz,78,83
163705,S. Mandanda,82,83
168354,E. Viviano,90,83
176266,Lucas Leiva,78,83
178005,Rui Patrício,84,83
178086,Adán,92,83
178088,Juan Mata,63,83
178562,E. Banega,71,83
179944,David Luiz,84,83
184942,Giuliano,68,83
185221,Luiz Gustavo,78,83
186627,M. Balotelli,88,83
189068,B. Dost,89,83
189358,S. Kagawa,68,83
189712,K. Strootman,80,83
190547,K. Glik,80,83
192593,D. Subašić,84,83
197965,Pizzi,72,83
207863,Felipe,86,83
208618,Lucas Vázquez,70,83
230294,Louri Beretta,83,83
230375,Josué Chiamulera,80,83
230481,Ronaldo Cabrais,75,83
230621,G. Donnarumma,90,82
231443,O. Dembélé,67,82
230658,Arthur,73,82
210413,A. Romagnoli,78,82
212523,Anderson Talisca,80,82
213661,A. Christensen,78,82
220440,C. Lenglet,81,82
220814,L. Hernández,76,82
229906,L. Bailey,75,82
206113,S. Gnabry,75,82
209989,T. Partey,77,82
212194,J. Brandt,82,82
198706,Luis Alberto,74,82
201400,Rafinha,71,82
202651,Suso,70,82
203574,J. Stones,70,82
208596,A. Belotti,72,82
212404,F. Bernardeschi,77,82
221087,Pau López,77,82
225508,E. Bailly,77,82
227055,Gelson Martins,72,82
231866,Rodri,82,82
208670,H. Ziyech,65,82
211320,D. Rugani,84,82
192318,M. Götze,75,82
192984,K. Casteels,86,82
198717,W. Zaha,66,82
201455,G. Kondogbia,80,82
201995,Felipe Anderson,70,82
209297,Fred,64,82
236583,J. Pavlenka,81,82
192227,S. Mustafi,82,82
203263,H. Maguire,100,82
208448,E. Forsberg,78,82
177683,Y. Sommer,79,82
181291,G. Wijnaldum,69,82
185239,O. Toprak,83,82
186561,A. Ramsey,76,82
188152,Oscar,66,82
192638,Marcos Alonso,84,82
193469,Víctor Ruiz,78,82
197655,S. Coates,92,82
198141,Bartra,73,82
198951,C. Bakambu,73,82
200949,Lucas,70,82
201305,Gabriel Paulista,79,82
202371,T. Meunier,90,82
202685,S. Zaza,84,82
203551,A. Florenzi,67,82
207494,J. Lingard,62,82
216194,Dani García,80,82
216354,A. Kramarić,73,82
216451,J. Seri,65,82
5479,Casillas,84,82
45186,Joaquín,75,82
48940,P. Čech,90,82
104389,R. Jarstein,82,82
113422,David Villa,69,82
146530,Dani Alves,68,82
158963,L. Biglia,63,82
163489,A. Consigli,82,82
165229,L. Koscielny,75,82
167905,A. Valencia,83,82
168435,S. Sirigu,80,82
168530,Jardel,87,82
170481,E. Garay,90,82
171897,A. Guardado,67,82
172522,D. Wass,74,82
173521,Marcano,77,82
177413,A. Witsel,81,82
177457,L. Bender,81,82
178509,O. Giroud,88,82
179847,F. Fazio,85,82
181786,V. Ćorluka,84,82
183280,A. Rami,90,82
183376,L. Fejsa,80,82
183498,M. Parolo,75,82
183574,M. Kruse,76,82
183711,J. Henderson,80,82
184144,N. Gaitán,66,82
184200,M. Arnautović,83,82
184431,S. Giovinco,61,82
185103,A. Kolarov,83,82
186345,K. Trippier,72,82
187754,Marlos,69,82
187936,S. Nzonzi,75,82
188803,Taison,64,82
189125,G. Bonaventura,75,82
189505,Pedro,65,82
191180,J. Pastore,77,82
191740,Ander Herrera,70,82
193474,I. Gueye,66,82
193525,Mário Fernandes,80,82
195365,K. Kampl,67,82
198164,Jonathan Viera,64,82
199845,F. Acerbi,88,82
199914,Allan,74,82
205678,E. Višća,63,82
207471,F. Vázquez,82,82
207664,C. Bacca,77,82
208830,J. Vardy,74,82
230168,Raphaelito Anjos,85,82
230225,Juiano Mestres,82,82
230258,Rosberto Dourado,70,82
231677,M. Rashford,70,81
210035,Grimaldo,69,81
204884,B. Mendy,85,81
208135,A. Doucouré,76,81
210514,João Cancelo,74,81
216201,Williams,79,81
203042,J. Butland,95,81
210243,Ricardo Pereira,70,81
215316,G. Rulli,84,81
216267,A. Robertson,64,81
226456,Pablo Fornals,67,81
188988,M. Lanzini,59,81
193105,A. Areola,94,81
201377,J. Murillo,78,81
204529,M. Batshuayi,78,81
210864,E. Hysaj,70,81
226271,Fabián,70,81
189117,R. Bürki,85,81
197853,S. Aurier,76,81
199503,G. Xhaka,82,81
200726,B. Lecomte,78,81
203890,S. Vrsaljko,76,81
204923,M. Sabitzer,74,81
205362,M. Nastasić,83,81
205452,A. Rüdiger,85,81
205923,B. Davies,76,81
207877,J. Martínez,69,81
212814,João Mário,73,81
190813,S. El Shaarawy,72,81
193165,J. Corona,62,81
197061,J. Matip,90,81
199987,J. Cillessen,83,81
200610,K. Volland,81,81
202477,Deulofeu,73,81
203486,T. Hazard,69,81
189881,C. Smalling,81,81
193348,X. Shaqiri,72,81
195086,D. Lovren,84,81
198950,Pablo Sarabia,70,81
201454,F. Ghoulam,80,81
204024,C. Kramer,76,81
112316,J. Mathieu,84,81
138412,J. Milner,70,81
144622,Raffael,69,81
150418,M. Gómez,89,81
156519,H. Herrera,72,81
157960,Manuel Fernandes,75,81
159145,B. Gomis,77,81
161956,Borja Valero,73,81
162347,João Moutinho,61,81
164468,G. Cahill,86,81
166706,M. Škrtel,81,81
169195,Renato Augusto,86,81
169416,C. Vela,77,81
173208,D. Criscito,75,81
173221,A. Candreva,70,81
173771,L. Piszczek,79,81
173909,K. Boateng,86,81
175379,Pedro León,73,81
176600,K. Gameiro,70,81
177326,M. Valbuena,63,81
177458,S. Bender,80,81
179784,B. Höwedes,77,81
180334,Marcelo,85,81
180819,A. Lallana,73,81
182212,A. Modeste,84,81
182494,F. Muslera,74,81
183900,D. Perotti,70,81
184120,Bruno,73,81
184484,G. Sigurðsson,82,81
187072,L. Stindl,80,81
187491,F. Smolov,80,81
189251,S. Rudy,74,81
189362,Hulk,85,81
189560,Iborra,91,81
